image_name,eyes,hair
16152,pink,pink
16153,<UNK>,<UNK>
16154,green,aqua
16155,blue,black
16156,blue,black
16157,aqua,brown
16158,<UNK>,<UNK>
16159,blue,black
16160,aqua,aqua
16161,black,brown
16162,brown,black
16163,red,black
16164,<UNK>,<UNK>
16165,<UNK>,brown
16166,<UNK>,<UNK>
16167,brown,white
16168,<UNK>,brown
16169,<UNK>,<UNK>
16170,<UNK>,<UNK>
16171,red,purple
16172,brown,blue
16173,<UNK>,<UNK>
16174,blue,blonde
16175,aqua,blonde
16176,<UNK>,<UNK>
16177,aqua,gray
16178,<UNK>,<UNK>
16179,<UNK>,<UNK>
16180,red,<UNK>
16181,<UNK>,<UNK>
16182,<UNK>,<UNK>
16183,blue,blonde
16184,<UNK>,<UNK>
16185,aqua,aqua
16186,purple,purple
16187,blue,blue
16188,blue,blonde
16189,<UNK>,<UNK>
16190,red,black
16191,<UNK>,black
16192,<UNK>,<UNK>
16193,<UNK>,<UNK>
16194,<UNK>,<UNK>
16195,<UNK>,blue
16196,<UNK>,<UNK>
16197,<UNK>,<UNK>
16198,<UNK>,<UNK>
16199,<UNK>,<UNK>
16200,blue,<UNK>
16201,<UNK>,<UNK>
16202,<UNK>,<UNK>
16203,red,purple
16204,aqua,aqua
16205,yellow,blonde
16206,<UNK>,pink
16207,brown,<UNK>
16208,<UNK>,<UNK>
16209,<UNK>,green
16210,<UNK>,<UNK>
16211,purple,<UNK>
16212,<UNK>,pink
16213,blue,gray
16214,<UNK>,<UNK>
16215,<UNK>,<UNK>
16216,orange,black
16217,<UNK>,pink
16218,green,gray
16219,<UNK>,<UNK>
16220,<UNK>,<UNK>
16221,purple,black
16222,brown,blonde
16223,red,blonde
16224,purple,white
16225,purple,brown
16226,<UNK>,<UNK>
16227,<UNK>,black
16228,<UNK>,<UNK>
16229,<UNK>,<UNK>
16230,<UNK>,brown
16231,red,<UNK>
16232,<UNK>,<UNK>
16233,blue,blonde
16234,<UNK>,<UNK>
16235,green,green
16236,<UNK>,<UNK>
16237,aqua,aqua
16238,<UNK>,<UNK>
16239,brown,brown
16240,purple,brown
16241,red,blue
16242,<UNK>,<UNK>
16243,<UNK>,<UNK>
16244,red,blue
16245,red,black
16246,<UNK>,<UNK>
16247,<UNK>,<UNK>
16248,blue,black
16249,<UNK>,<UNK>
16250,<UNK>,<UNK>
16251,<UNK>,<UNK>
16252,green,pink
16253,brown,brown
16254,<UNK>,<UNK>
16255,<UNK>,<UNK>
16256,<UNK>,<UNK>
16257,<UNK>,<UNK>
16258,<UNK>,<UNK>
16259,blue,brown
16260,<UNK>,aqua
16261,blue,blonde
16262,<UNK>,<UNK>
16263,<UNK>,<UNK>
16264,<UNK>,<UNK>
16265,<UNK>,<UNK>
16266,<UNK>,<UNK>
16267,blue,blonde
16268,black,black
16269,<UNK>,<UNK>
16270,<UNK>,<UNK>
16271,<UNK>,<UNK>
16272,<UNK>,<UNK>
16273,<UNK>,<UNK>
16274,pink,blonde
16275,black,black
16276,blue,brown
16277,<UNK>,<UNK>
16278,<UNK>,<UNK>
16279,<UNK>,<UNK>
16280,green,brown
16281,<UNK>,blonde
16282,purple,white
16283,<UNK>,<UNK>
16284,<UNK>,black
16285,red,orange
16286,green,brown
16287,<UNK>,<UNK>
16288,<UNK>,<UNK>
16289,blue,black
16290,yellow,blonde
16291,purple,purple
16292,blue,<UNK>
16293,<UNK>,<UNK>
16294,blue,<UNK>
16295,blue,blonde
16296,<UNK>,<UNK>
16297,aqua,white
16298,<UNK>,black
16299,red,gray
16300,red,orange
16301,<UNK>,<UNK>
16302,<UNK>,pink
16303,red,pink
16304,<UNK>,<UNK>
16305,<UNK>,<UNK>
16306,<UNK>,<UNK>
16307,yellow,black
16308,blue,brown
16309,aqua,aqua
16310,yellow,<UNK>
16311,<UNK>,<UNK>
16312,blue,pink
16313,blue,blue
16314,<UNK>,blue
16315,yellow,blonde
16316,<UNK>,<UNK>
16317,yellow,white
16318,aqua,white
16319,red,black
16320,black,black
16321,blue,blonde
16322,blue,blonde
16323,<UNK>,<UNK>
16324,blue,purple
16325,<UNK>,<UNK>
16326,blue,black
16327,purple,purple
16328,<UNK>,<UNK>
16329,pink,black
16330,<UNK>,<UNK>
16331,<UNK>,<UNK>
16332,<UNK>,<UNK>
16333,<UNK>,<UNK>
16334,blue,blonde
16335,<UNK>,<UNK>
16336,<UNK>,<UNK>
16337,blue,gray
16338,green,green
16339,<UNK>,<UNK>
16340,purple,orange
16341,brown,brown
16342,<UNK>,<UNK>
16343,blue,<UNK>
16344,blue,blue
16345,<UNK>,<UNK>
16346,green,blonde
16347,<UNK>,<UNK>
16348,red,brown
16349,<UNK>,<UNK>
16350,purple,black
16351,blue,gray
16352,blue,<UNK>
16353,green,gray
16354,<UNK>,<UNK>
16355,<UNK>,<UNK>
16356,<UNK>,<UNK>
16357,<UNK>,brown
16358,<UNK>,<UNK>
16359,purple,white
16360,green,aqua
16361,<UNK>,<UNK>
16362,black,black
16363,<UNK>,<UNK>
16364,green,white
16365,red,black
16366,brown,black
16367,green,brown
16368,<UNK>,<UNK>
16369,blue,green
16370,<UNK>,<UNK>
16371,<UNK>,<UNK>
16372,pink,blonde
16373,<UNK>,<UNK>
16374,blue,brown
16375,blue,gray
16376,blue,brown
16377,blue,<UNK>
16378,blue,brown
16379,yellow,gray
16380,<UNK>,blonde
16381,<UNK>,white
16382,<UNK>,<UNK>
16383,blue,blue
16384,blue,blonde
16385,<UNK>,<UNK>
16386,blue,blonde
16387,red,<UNK>
16388,purple,brown
16389,<UNK>,<UNK>
16390,red,black
16391,<UNK>,<UNK>
16392,<UNK>,<UNK>
16393,blue,blonde
16394,<UNK>,<UNK>
16395,<UNK>,<UNK>
16396,<UNK>,<UNK>
16397,<UNK>,<UNK>
16398,green,black
16399,blue,blonde
16400,<UNK>,<UNK>
16401,<UNK>,blue
16402,<UNK>,black
16403,<UNK>,<UNK>
16404,pink,purple
16405,<UNK>,<UNK>
16406,green,green
16407,gray,blonde
16408,<UNK>,<UNK>
16409,green,brown
16410,aqua,white
16411,<UNK>,<UNK>
16412,blue,blonde
16413,<UNK>,<UNK>
16414,<UNK>,<UNK>
16415,<UNK>,<UNK>
16416,<UNK>,<UNK>
16417,green,pink
16418,blue,black
16419,<UNK>,<UNK>
16420,<UNK>,brown
16421,<UNK>,<UNK>
16422,green,purple
16423,blue,orange
16424,<UNK>,<UNK>
16425,<UNK>,<UNK>
16426,red,black
16427,<UNK>,<UNK>
16428,<UNK>,<UNK>
16429,<UNK>,<UNK>
16430,red,brown
16431,blue,blue
16432,<UNK>,<UNK>
16433,blue,brown
16434,green,blonde
16435,brown,black
16436,<UNK>,<UNK>
16437,red,gray
16438,red,purple
16439,<UNK>,<UNK>
16440,<UNK>,<UNK>
16441,<UNK>,aqua
16442,<UNK>,<UNK>
16443,aqua,green
16444,red,red
16445,red,<UNK>
16446,<UNK>,brown
16447,blue,pink
16448,<UNK>,<UNK>
16449,red,white
16450,<UNK>,<UNK>
16451,orange,purple
16452,<UNK>,<UNK>
16453,aqua,aqua
16454,<UNK>,<UNK>
16455,<UNK>,<UNK>
16456,red,blonde
16457,<UNK>,<UNK>
16458,blue,black
16459,pink,brown
16460,green,brown
16461,<UNK>,<UNK>
16462,<UNK>,<UNK>
16463,<UNK>,<UNK>
16464,<UNK>,blue
16465,purple,purple
16466,<UNK>,<UNK>
16467,green,green
16468,<UNK>,<UNK>
16469,green,green
16470,aqua,<UNK>
16471,<UNK>,<UNK>
16472,<UNK>,<UNK>
16473,<UNK>,<UNK>
16474,<UNK>,<UNK>
16475,<UNK>,black
16476,<UNK>,<UNK>
16477,<UNK>,<UNK>
16478,<UNK>,<UNK>
16479,blue,blonde
16480,<UNK>,<UNK>
16481,black,brown
16482,<UNK>,<UNK>
16483,red,blonde
16484,blue,pink
16485,<UNK>,<UNK>
16486,<UNK>,<UNK>
16487,<UNK>,<UNK>
16488,red,blonde
16489,<UNK>,brown
16490,blue,black
16491,<UNK>,red
16492,<UNK>,<UNK>
16493,blue,black
16494,purple,pink
16495,blue,orange
16496,<UNK>,pink
16497,<UNK>,<UNK>
16498,yellow,white
16499,<UNK>,<UNK>
16500,<UNK>,<UNK>
16501,<UNK>,<UNK>
16502,blue,pink
16503,blue,blonde
16504,red,<UNK>
16505,pink,blue
16506,<UNK>,<UNK>
16507,blue,black
16508,purple,pink
16509,<UNK>,<UNK>
16510,black,black
16511,<UNK>,<UNK>
16512,<UNK>,<UNK>
16513,blue,blue
16514,<UNK>,<UNK>
16515,<UNK>,<UNK>
16516,<UNK>,<UNK>
16517,blue,pink
16518,<UNK>,<UNK>
16519,brown,blonde
16520,<UNK>,<UNK>
16521,<UNK>,<UNK>
16522,gray,black
16523,<UNK>,<UNK>
16524,yellow,black
16525,<UNK>,<UNK>
16526,<UNK>,<UNK>
16527,pink,pink
16528,<UNK>,<UNK>
16529,<UNK>,<UNK>
16530,blue,blue
16531,<UNK>,<UNK>
16532,brown,brown
16533,red,blonde
16534,<UNK>,<UNK>
16535,<UNK>,<UNK>
16536,<UNK>,<UNK>
16537,<UNK>,<UNK>
16538,green,green
16539,green,brown
16540,<UNK>,<UNK>
16541,<UNK>,<UNK>
16542,<UNK>,red
16543,<UNK>,<UNK>
16544,<UNK>,<UNK>
16545,<UNK>,<UNK>
16546,<UNK>,<UNK>
16547,blue,red
16548,<UNK>,<UNK>
16549,<UNK>,<UNK>
16550,<UNK>,<UNK>
16551,<UNK>,<UNK>
16552,brown,black
16553,<UNK>,<UNK>
16554,blue,black
16555,<UNK>,<UNK>
16556,<UNK>,<UNK>
16557,green,aqua
16558,red,gray
16559,<UNK>,<UNK>
16560,<UNK>,<UNK>
16561,red,black
16562,yellow,blonde
16563,<UNK>,<UNK>
16564,blue,white
16565,<UNK>,blonde
16566,<UNK>,blonde
16567,<UNK>,<UNK>
16568,<UNK>,aqua
16569,<UNK>,<UNK>
16570,<UNK>,green
16571,blue,black
16572,<UNK>,<UNK>
16573,<UNK>,<UNK>
16574,<UNK>,<UNK>
16575,green,orange
16576,<UNK>,<UNK>
16577,purple,red
16578,<UNK>,<UNK>
16579,red,<UNK>
16580,black,black
16581,<UNK>,<UNK>
16582,brown,brown
16583,<UNK>,<UNK>
16584,<UNK>,<UNK>
16585,bicolored,blue
16586,<UNK>,<UNK>
16587,green,blue
16588,blue,blonde
16589,aqua,brown
16590,<UNK>,<UNK>
16591,<UNK>,<UNK>
16592,<UNK>,<UNK>
16593,purple,black
16594,purple,purple
16595,purple,pink
16596,<UNK>,<UNK>
16597,<UNK>,<UNK>
16598,<UNK>,<UNK>
16599,<UNK>,<UNK>
16600,blue,blue
16601,<UNK>,<UNK>
16602,<UNK>,<UNK>
16603,blue,black
16604,blue,blonde
16605,<UNK>,<UNK>
16606,<UNK>,blue
16607,<UNK>,<UNK>
16608,<UNK>,<UNK>
16609,<UNK>,<UNK>
16610,<UNK>,<UNK>
16611,<UNK>,<UNK>
16612,<UNK>,gray
16613,<UNK>,<UNK>
16614,<UNK>,<UNK>
16615,brown,brown
16616,aqua,black
16617,<UNK>,<UNK>
16618,purple,pink
16619,brown,black
16620,<UNK>,<UNK>
16621,purple,black
16622,<UNK>,<UNK>
16623,<UNK>,<UNK>
16624,<UNK>,<UNK>
16625,<UNK>,<UNK>
16626,orange,green
16627,blue,blonde
16628,<UNK>,<UNK>
16629,purple,blue
16630,<UNK>,<UNK>
16631,<UNK>,<UNK>
16632,blue,blonde
16633,<UNK>,<UNK>
16634,<UNK>,<UNK>
16635,purple,black
16636,yellow,blonde
16637,<UNK>,purple
16638,brown,pink
16639,purple,black
16640,brown,black
16641,blue,pink
16642,<UNK>,<UNK>
16643,<UNK>,<UNK>
16644,<UNK>,<UNK>
16645,purple,green
16646,<UNK>,<UNK>
16647,<UNK>,blonde
16648,<UNK>,<UNK>
16649,brown,brown
16650,green,blonde
16651,<UNK>,<UNK>
16652,<UNK>,<UNK>
16653,<UNK>,blonde
16654,blue,blonde
16655,red,blonde
16656,<UNK>,<UNK>
16657,<UNK>,<UNK>
16658,<UNK>,<UNK>
16659,<UNK>,<UNK>
16660,<UNK>,<UNK>
16661,blue,brown
16662,<UNK>,<UNK>
16663,<UNK>,<UNK>
16664,<UNK>,<UNK>
16665,<UNK>,<UNK>
16666,<UNK>,<UNK>
16667,<UNK>,white
16668,<UNK>,<UNK>
16669,<UNK>,<UNK>
16670,<UNK>,<UNK>
16671,<UNK>,<UNK>
16672,green,green
16673,<UNK>,<UNK>
16674,<UNK>,<UNK>
16675,<UNK>,<UNK>
16676,<UNK>,<UNK>
16677,<UNK>,<UNK>
16678,<UNK>,<UNK>
16679,<UNK>,<UNK>
16680,red,<UNK>
16681,green,<UNK>
16682,<UNK>,<UNK>
16683,aqua,blonde
16684,red,brown
16685,blue,black
16686,<UNK>,<UNK>
16687,<UNK>,<UNK>
16688,<UNK>,<UNK>
16689,<UNK>,<UNK>
16690,<UNK>,<UNK>
16691,aqua,white
16692,purple,pink
16693,<UNK>,<UNK>
16694,<UNK>,<UNK>
16695,<UNK>,<UNK>
16696,<UNK>,<UNK>
16697,<UNK>,<UNK>
16698,aqua,black
16699,<UNK>,<UNK>
16700,<UNK>,<UNK>
16701,blue,blue
16702,brown,black
16703,<UNK>,<UNK>
16704,<UNK>,<UNK>
16705,<UNK>,<UNK>
16706,purple,<UNK>
16707,<UNK>,<UNK>
16708,blue,black
16709,purple,pink
16710,<UNK>,blonde
16711,<UNK>,black
16712,black,black
16713,green,<UNK>
16714,<UNK>,<UNK>
16715,<UNK>,<UNK>
16716,<UNK>,<UNK>
16717,<UNK>,<UNK>
16718,<UNK>,<UNK>
16719,brown,brown
16720,<UNK>,<UNK>
16721,<UNK>,<UNK>
16722,<UNK>,<UNK>
16723,green,green
16724,<UNK>,<UNK>
16725,<UNK>,<UNK>
16726,<UNK>,<UNK>
16727,<UNK>,<UNK>
16728,<UNK>,<UNK>
16729,blue,pink
16730,red,brown
16731,<UNK>,<UNK>
16732,<UNK>,<UNK>
16733,<UNK>,blue
16734,<UNK>,<UNK>
16735,<UNK>,<UNK>
16736,blue,blue
16737,purple,purple
16738,blue,black
16739,<UNK>,<UNK>
16740,blue,blue
16741,<UNK>,<UNK>
16742,orange,green
16743,<UNK>,<UNK>
16744,<UNK>,<UNK>
16745,aqua,white
16746,<UNK>,<UNK>
16747,<UNK>,black
16748,red,red
16749,<UNK>,aqua
16750,<UNK>,<UNK>
16751,aqua,aqua
16752,<UNK>,<UNK>
16753,yellow,brown
16754,green,black
16755,<UNK>,<UNK>
16756,<UNK>,<UNK>
16757,<UNK>,<UNK>
16758,bicolored,<UNK>
16759,<UNK>,<UNK>
16760,<UNK>,<UNK>
16761,<UNK>,<UNK>
16762,<UNK>,<UNK>
16763,red,black
16764,aqua,aqua
16765,<UNK>,<UNK>
16766,aqua,aqua
16767,green,green
16768,aqua,blonde
16769,<UNK>,blue
16770,<UNK>,<UNK>
16771,blue,blonde
16772,<UNK>,<UNK>
16773,red,blue
16774,<UNK>,<UNK>
16775,blue,blonde
16776,<UNK>,<UNK>
16777,<UNK>,<UNK>
16778,pink,white
16779,<UNK>,<UNK>
16780,<UNK>,<UNK>
16781,<UNK>,<UNK>
16782,yellow,blonde
16783,<UNK>,<UNK>
16784,<UNK>,<UNK>
16785,<UNK>,brown
16786,gray,blonde
16787,<UNK>,<UNK>
16788,<UNK>,<UNK>
16789,bicolored,<UNK>
16790,<UNK>,black
16791,<UNK>,blonde
16792,<UNK>,<UNK>
16793,<UNK>,<UNK>
16794,<UNK>,<UNK>
16795,yellow,black
16796,blue,aqua
16797,<UNK>,<UNK>
16798,yellow,blue
16799,brown,brown
16800,green,green
16801,bicolored,<UNK>
16802,<UNK>,<UNK>
16803,<UNK>,<UNK>
16804,<UNK>,<UNK>
16805,yellow,blue
16806,blue,black
16807,<UNK>,<UNK>
16808,red,black
16809,red,brown
16810,<UNK>,<UNK>
16811,brown,black
16812,<UNK>,<UNK>
16813,yellow,purple
16814,yellow,blonde
16815,<UNK>,<UNK>
16816,<UNK>,<UNK>
16817,<UNK>,<UNK>
16818,<UNK>,<UNK>
16819,<UNK>,<UNK>
16820,black,black
16821,<UNK>,<UNK>
16822,blue,brown
16823,red,<UNK>
16824,<UNK>,<UNK>
16825,<UNK>,<UNK>
16826,<UNK>,<UNK>
16827,<UNK>,<UNK>
16828,black,black
16829,<UNK>,<UNK>
16830,blue,orange
16831,<UNK>,<UNK>
16832,green,aqua
16833,<UNK>,<UNK>
16834,blue,black
16835,<UNK>,<UNK>
16836,red,orange
16837,<UNK>,<UNK>
16838,blue,blue
16839,<UNK>,<UNK>
16840,<UNK>,<UNK>
16841,aqua,aqua
16842,yellow,gray
16843,<UNK>,<UNK>
16844,green,brown
16845,red,gray
16846,yellow,black
16847,green,blonde
16848,aqua,orange
16849,blue,green
16850,green,brown
16851,<UNK>,<UNK>
16852,brown,black
16853,<UNK>,<UNK>
16854,<UNK>,<UNK>
16855,<UNK>,<UNK>
16856,blue,<UNK>
16857,<UNK>,<UNK>
16858,blue,gray
16859,<UNK>,<UNK>
16860,blue,black
16861,<UNK>,<UNK>
16862,<UNK>,<UNK>
16863,blue,brown
16864,green,green
16865,<UNK>,<UNK>
16866,<UNK>,<UNK>
16867,<UNK>,<UNK>
16868,<UNK>,black
16869,blue,blue
16870,<UNK>,blonde
16871,blue,blonde
16872,<UNK>,<UNK>
16873,yellow,brown
16874,<UNK>,<UNK>
16875,<UNK>,black
16876,<UNK>,<UNK>
16877,blue,blue
16878,<UNK>,<UNK>
16879,<UNK>,<UNK>
16880,<UNK>,<UNK>
16881,<UNK>,<UNK>
16882,<UNK>,pink
16883,purple,black
16884,<UNK>,<UNK>
16885,<UNK>,<UNK>
16886,<UNK>,<UNK>
16887,red,blue
16888,<UNK>,<UNK>
16889,red,black
16890,blue,<UNK>
16891,<UNK>,<UNK>
16892,<UNK>,<UNK>
16893,<UNK>,<UNK>
16894,<UNK>,<UNK>
16895,brown,black
16896,red,pink
16897,<UNK>,<UNK>
16898,yellow,pink
16899,bicolored,aqua
16900,<UNK>,<UNK>
16901,purple,pink
16902,<UNK>,brown
16903,red,brown
16904,<UNK>,<UNK>
16905,<UNK>,<UNK>
16906,red,pink
16907,brown,black
16908,green,green
16909,<UNK>,<UNK>
16910,<UNK>,<UNK>
16911,<UNK>,<UNK>
16912,gray,black
16913,<UNK>,<UNK>
16914,aqua,blonde
16915,aqua,blonde
16916,<UNK>,<UNK>
16917,red,brown
16918,<UNK>,<UNK>
16919,purple,black
16920,<UNK>,<UNK>
16921,blue,blonde
16922,bicolored,<UNK>
16923,<UNK>,<UNK>
16924,<UNK>,<UNK>
16925,<UNK>,<UNK>
16926,red,blue
16927,red,brown
16928,<UNK>,brown
16929,<UNK>,blonde
16930,<UNK>,<UNK>
16931,<UNK>,<UNK>
16932,blue,brown
16933,blue,blue
16934,<UNK>,<UNK>
16935,red,blonde
16936,<UNK>,<UNK>
16937,<UNK>,<UNK>
16938,<UNK>,<UNK>
16939,brown,brown
16940,<UNK>,<UNK>
16941,orange,black
16942,blue,blonde
16943,<UNK>,green
16944,green,<UNK>
16945,green,brown
16946,<UNK>,<UNK>
16947,<UNK>,<UNK>
16948,<UNK>,brown
16949,<UNK>,blonde
16950,green,pink
16951,<UNK>,<UNK>
16952,<UNK>,<UNK>
16953,<UNK>,white
16954,<UNK>,brown
16955,blue,gray
16956,<UNK>,<UNK>
16957,blue,<UNK>
16958,red,white
16959,gray,brown
16960,<UNK>,<UNK>
16961,<UNK>,<UNK>
16962,<UNK>,<UNK>
16963,green,blonde
16964,green,orange
16965,<UNK>,<UNK>
16966,purple,purple
16967,green,blue
16968,<UNK>,<UNK>
16969,<UNK>,<UNK>
16970,<UNK>,black
16971,<UNK>,<UNK>
16972,<UNK>,<UNK>
16973,<UNK>,<UNK>
16974,<UNK>,<UNK>
16975,aqua,blonde
16976,green,green
16977,<UNK>,<UNK>
16978,<UNK>,<UNK>
16979,<UNK>,<UNK>
16980,<UNK>,<UNK>
16981,black,black
16982,red,blonde
16983,<UNK>,pink
16984,<UNK>,green
16985,<UNK>,<UNK>
16986,blue,aqua
16987,<UNK>,<UNK>
16988,pink,pink
16989,<UNK>,<UNK>
16990,brown,brown
16991,blue,blue
16992,<UNK>,<UNK>
16993,<UNK>,<UNK>
16994,<UNK>,<UNK>
16995,<UNK>,<UNK>
16996,<UNK>,<UNK>
16997,<UNK>,<UNK>
16998,brown,pink
16999,<UNK>,<UNK>
17000,<UNK>,<UNK>
17001,<UNK>,<UNK>
17002,red,black
17003,<UNK>,<UNK>
17004,red,gray
17005,blue,red
17006,blue,blonde
17007,<UNK>,<UNK>
17008,aqua,blue
17009,<UNK>,<UNK>
17010,<UNK>,<UNK>
17011,<UNK>,<UNK>
17012,<UNK>,red
17013,red,brown
17014,brown,black
17015,blue,brown
17016,<UNK>,<UNK>
17017,<UNK>,<UNK>
17018,aqua,blue
17019,<UNK>,<UNK>
17020,<UNK>,<UNK>
17021,gray,black
17022,purple,gray
17023,<UNK>,<UNK>
17024,blue,black
17025,aqua,purple
17026,<UNK>,<UNK>
17027,yellow,purple
17028,yellow,white
17029,<UNK>,<UNK>
17030,<UNK>,<UNK>
17031,<UNK>,<UNK>
17032,aqua,aqua
17033,green,blonde
17034,black,black
17035,blue,blue
17036,<UNK>,<UNK>
17037,red,blonde
17038,<UNK>,<UNK>
17039,green,green
17040,<UNK>,<UNK>
17041,<UNK>,<UNK>
17042,blue,green
17043,aqua,black
17044,blue,blonde
17045,<UNK>,<UNK>
17046,blue,green
17047,<UNK>,<UNK>
17048,aqua,aqua
17049,blue,blue
17050,aqua,aqua
17051,<UNK>,<UNK>
17052,<UNK>,<UNK>
17053,<UNK>,<UNK>
17054,brown,brown
17055,<UNK>,<UNK>
17056,yellow,purple
17057,yellow,blonde
17058,<UNK>,<UNK>
17059,<UNK>,<UNK>
17060,blue,blonde
17061,yellow,blonde
17062,<UNK>,<UNK>
17063,blue,blue
17064,<UNK>,<UNK>
17065,<UNK>,aqua
17066,<UNK>,<UNK>
17067,<UNK>,<UNK>
17068,brown,red
17069,pink,gray
17070,red,brown
17071,red,black
17072,aqua,aqua
17073,<UNK>,purple
17074,aqua,aqua
17075,<UNK>,<UNK>
17076,<UNK>,<UNK>
17077,<UNK>,brown
17078,<UNK>,<UNK>
17079,<UNK>,<UNK>
17080,<UNK>,<UNK>
17081,<UNK>,green
17082,brown,blonde
17083,red,white
17084,brown,blue
17085,blue,brown
17086,<UNK>,<UNK>
17087,<UNK>,<UNK>
17088,<UNK>,<UNK>
17089,<UNK>,<UNK>
17090,<UNK>,<UNK>
17091,<UNK>,<UNK>
17092,blue,purple
17093,<UNK>,<UNK>
17094,<UNK>,<UNK>
17095,brown,brown
17096,green,brown
17097,<UNK>,<UNK>
17098,<UNK>,<UNK>
17099,<UNK>,<UNK>
17100,<UNK>,<UNK>
17101,<UNK>,<UNK>
17102,<UNK>,<UNK>
17103,<UNK>,<UNK>
17104,blue,blonde
17105,<UNK>,<UNK>
17106,<UNK>,<UNK>
17107,blue,black
17108,<UNK>,<UNK>
17109,<UNK>,<UNK>
17110,bicolored,<UNK>
17111,brown,red
17112,<UNK>,<UNK>
17113,<UNK>,<UNK>
17114,<UNK>,<UNK>
17115,red,blonde
17116,blue,gray
17117,<UNK>,<UNK>
17118,green,green
17119,<UNK>,<UNK>
17120,<UNK>,<UNK>
17121,<UNK>,<UNK>
17122,<UNK>,<UNK>
17123,<UNK>,<UNK>
17124,red,red
17125,purple,purple
17126,<UNK>,<UNK>
17127,<UNK>,<UNK>
17128,red,blonde
17129,pink,pink
17130,purple,<UNK>
17131,<UNK>,<UNK>
17132,aqua,blue
17133,<UNK>,<UNK>
17134,<UNK>,<UNK>
17135,<UNK>,<UNK>
17136,red,blue
17137,<UNK>,<UNK>
17138,brown,brown
17139,<UNK>,<UNK>
17140,<UNK>,<UNK>
17141,<UNK>,<UNK>
17142,<UNK>,<UNK>
17143,<UNK>,blonde
17144,<UNK>,<UNK>
17145,green,brown
17146,<UNK>,<UNK>
17147,<UNK>,pink
17148,<UNK>,<UNK>
17149,<UNK>,<UNK>
17150,green,<UNK>
17151,blue,purple
17152,<UNK>,<UNK>
17153,<UNK>,<UNK>
17154,red,red
17155,green,brown
17156,<UNK>,<UNK>
17157,<UNK>,<UNK>
17158,<UNK>,<UNK>
17159,purple,blonde
17160,<UNK>,<UNK>
17161,<UNK>,<UNK>
17162,<UNK>,<UNK>
17163,<UNK>,<UNK>
17164,<UNK>,<UNK>
17165,<UNK>,pink
17166,<UNK>,<UNK>
17167,blue,blue
17168,<UNK>,<UNK>
17169,<UNK>,<UNK>
17170,brown,blue
17171,<UNK>,<UNK>
17172,<UNK>,<UNK>
17173,aqua,aqua
17174,<UNK>,<UNK>
17175,pink,black
17176,<UNK>,red
17177,<UNK>,black
17178,brown,black
17179,brown,brown
17180,red,black
17181,<UNK>,<UNK>
17182,green,brown
17183,purple,blue
17184,blue,blonde
17185,yellow,white
17186,blue,purple
17187,blue,blonde
17188,blue,blonde
17189,aqua,aqua
17190,<UNK>,<UNK>
17191,brown,brown
17192,green,green
17193,<UNK>,<UNK>
17194,<UNK>,pink
17195,blue,blonde
17196,pink,green
17197,<UNK>,blonde
17198,<UNK>,<UNK>
17199,<UNK>,<UNK>
17200,<UNK>,<UNK>
17201,<UNK>,<UNK>
17202,red,gray
17203,blue,pink
17204,purple,red
17205,<UNK>,<UNK>
17206,aqua,blonde
17207,red,blonde
17208,yellow,gray
17209,brown,brown
17210,<UNK>,<UNK>
17211,<UNK>,<UNK>
17212,<UNK>,<UNK>
17213,blue,blue
17214,<UNK>,<UNK>
17215,<UNK>,<UNK>
17216,red,blonde
17217,<UNK>,<UNK>
17218,red,blonde
17219,<UNK>,<UNK>
17220,<UNK>,<UNK>
17221,<UNK>,<UNK>
17222,blue,blue
17223,purple,black
17224,<UNK>,<UNK>
17225,red,blonde
17226,aqua,aqua
17227,blue,<UNK>
17228,<UNK>,black
17229,<UNK>,<UNK>
17230,<UNK>,brown
17231,<UNK>,<UNK>
17232,brown,brown
17233,<UNK>,<UNK>
17234,<UNK>,blonde
17235,green,blue
17236,blue,gray
17237,blue,black
17238,purple,purple
17239,<UNK>,<UNK>
17240,<UNK>,<UNK>
17241,<UNK>,blonde
17242,brown,brown
17243,<UNK>,<UNK>
17244,<UNK>,<UNK>
17245,<UNK>,<UNK>
17246,<UNK>,<UNK>
17247,<UNK>,<UNK>
17248,yellow,<UNK>
17249,blue,pink
17250,green,green
17251,<UNK>,<UNK>
17252,<UNK>,<UNK>
17253,red,blonde
17254,blue,blue
17255,<UNK>,<UNK>
17256,<UNK>,<UNK>
17257,yellow,purple
17258,<UNK>,<UNK>
17259,<UNK>,<UNK>
17260,<UNK>,<UNK>
17261,<UNK>,<UNK>
17262,black,black
17263,purple,gray
17264,<UNK>,<UNK>
17265,purple,purple
17266,<UNK>,<UNK>
17267,<UNK>,gray
17268,<UNK>,<UNK>
17269,<UNK>,<UNK>
17270,yellow,black
17271,<UNK>,<UNK>
17272,<UNK>,<UNK>
17273,<UNK>,<UNK>
17274,<UNK>,<UNK>
17275,<UNK>,aqua
17276,<UNK>,<UNK>
17277,<UNK>,<UNK>
17278,purple,blue
17279,brown,brown
17280,<UNK>,<UNK>
17281,<UNK>,<UNK>
17282,<UNK>,purple
17283,<UNK>,<UNK>
17284,pink,blue
17285,<UNK>,<UNK>
17286,<UNK>,<UNK>
17287,blue,blue
17288,<UNK>,<UNK>
17289,<UNK>,<UNK>
17290,<UNK>,<UNK>
17291,orange,gray
17292,<UNK>,<UNK>
17293,aqua,green
17294,<UNK>,<UNK>
